440,440,440,440,440,440,440,440,440,419,444,575,182,552,440,440,456,519
445,445,445,445,445,445,445,445,445,451,428,589,174,550,454,423,449,521
563,563,563,563,563,563,563,563,563,449,423,604,185,545,448,449,467,518
694,694,694,694,694,694,694,694,694,451,430,583,177,569,444,444,476,510
635,635,635,635,635,635,635,635,635,432,430,546,216,565,444,447,475,483
415,415,415,415,415,415,415,415,415,455,432,552,199,555,462,441,483,487
409,409,409,409,409,409,409,409,409,451,433,564,217,553,451,463,499,455
435,435,435,435,435,435,435,435,435,455,429,569,193,559,466,462,500,463
452,452,452,452,452,452,452,452,452,455,428,573,204,569,472,472,519,452
454,454,454,454,454,454,454,454,454,465,428,571,185,559,462,493,521,449
463,463,463,463,463,463,463,463,463,460,455,573,204,558,457,491,523,471
463,463,463,463,463,463,463,463,463,489,600,570,169,548,455,515,536,451
460,460,460,460,460,460,460,460,460,476,787,572,199,569,434,507,519,454
465,465,465,465,465,465,465,465,465,513,748,569,207,575,440,512,519,461
463,463,463,463,463,463,463,463,463,525,524,575,243,560,446,512,543,454
467,467,467,467,467,467,467,467,467,515,421,573,221,576,444,479,499,461
463,463,463,463,463,463,463,463,463,547,412,571,233,584,440,467,496,457
467,467,467,467,467,467,467,467,467,532,417,576,207,580,445,448,467,457
475,475,475,475,475,475,475,475,475,527,409,575,221,584,444,441,439,455
469,469,469,469,469,469,469,469,469,512,419,576,208,584,443,444,417,451
472,472,472,472,472,472,472,472,472,511,420,578,217,570,440,440,403,479
481,481,481,481,481,481,481,481,481,483,428,576,196,561,447,446,404,472
491,491,491,491,491,491,491,491,491,462,423,584,231,548,460,440,398,459
495,495,495,495,495,495,495,495,495,444,433,581,211,561,563,438,391,463
504,504,504,504,504,504,504,504,504,440,438,586,227,555,680,451,393,450
497,497,497,497,497,497,497,497,497,427,437,584,214,554,520,438,385,447
507,507,507,507,507,507,507,507,507,422,448,586,316,561,420,460,391,470
492,492,492,492,492,492,492,492,492,446,443,584,364,551,428,448,396,472
483,483,483,483,483,483,483,483,483,404,444,583,240,554,440,444,391,472
478,478,478,478,478,478,478,478,478,422,465,576,9,545,435,447,407,459
463,463,463,463,463,463,463,463,463,422,473,573,84,557,435,452,406,467
451,451,451,451,451,451,451,451,451,423,474,575,140,605,451,448,399,491
441,441,441,441,441,441,441,441,441,440,480,570,220,708,432,467,422,483
425,425,425,425,425,425,425,425,425,438,483,569,230,738,446,447,408,476
415,415,415,415,415,415,415,415,415,415,487,569,268,537,448,454,412,459
415,415,415,415,415,415,415,415,415,423,483,567,235,538,451,444,405,451
408,408,408,408,408,408,408,408,408,438,473,569,271,562,443,444,413,452
409,409,409,409,409,409,409,409,409,422,473,569,255,552,449,457,416,454
406,406,406,406,406,406,406,406,406,432,457,570,271,553,459,452,414,457
407,407,407,407,407,407,407,407,407,438,439,569,255,572,454,463,419,465
408,408,408,408,408,408,408,408,408,444,427,569,286,565,455,449,427,452
415,415,415,415,415,415,415,415,415,443,415,569,263,573,465,460,404,511
423,423,423,423,423,423,423,423,423,440,414,569,297,557,467,435,423,623
428,428,428,428,428,428,428,428,428,440,408,564,281,562,477,448,430,649
428,428,428,428,428,428,428,428,428,452,403,573,327,576,487,444,391,515
444,444,444,444,444,444,444,444,444,440,406,568,300,580,499,449,423,473
445,445,445,445,445,445,445,445,445,451,408,569,326,576,505,441,446,468
444,444,444,444,444,444,444,444,444,417,408,569,316,577,512,441,435,454
455,455,455,455,455,455,455,455,455,431,413,569,353,586,513,460,412,440
462,462,462,462,462,462,462,462,462,435,419,569,332,586,519,461,407,451
460,460,460,460,460,460,460,460,460,439,417,570,363,593,519,451,406,459
471,471,471,471,471,471,471,471,471,441,422,567,335,597,513,444,417,448
463,463,463,463,463,463,463,463,463,441,423,570,357,599,480,451,425,456
464,464,464,464,464,464,464,464,464,444,427,569,326,612,446,449,400,460
460,460,460,460,460,460,460,460,460,423,436,569,327,625,428,456,411,455
455,455,455,455,455,455,455,455,455,440,438,567,276,625,411,455,400,480
463,463,463,463,463,463,463,463,463,441,440,572,283,626,406,476,396,467
460,460,460,460,460,460,460,460,460,453,447,569,227,640,403,463,486,467
449,449,449,449,449,449,449,449,449,430,441,570,252,644,384,479,616,472
445,445,445,445,445,445,445,445,445,451,451,572,211,637,406,460,736,488
448,448,448,448,448,448,448,448,448,470,446,573,241,616,399,451,551,492
443,443,443,443,443,443,443,443,443,449,446,570,231,609,399,440,391,496
433,433,433,433,433,433,433,433,433,460,448,573,263,576,408,447,411,493
433,433,433,433,433,433,433,433,433,468,441,568,235,567,412,448,423,500
432,432,432,432,432,432,432,432,432,446,440,569,263,557,417,448,435,519
423,423,423,423,423,423,423,423,423,421,444,564,226,561,415,446,440,519
428,428,428,428,428,428,428,428,428,435,448,567,247,557,432,446,443,497
425,425,425,425,425,425,425,425,425,432,441,569,227,554,433,418,449,531
433,433,433,433,433,433,433,433,433,422,444,579,255,552,422,467,435,499
436,436,436,436,436,436,436,436,436,431,440,596,232,561,432,668,460,486
435,435,435,435,435,435,435,435,435,440,440,601,278,559,435,807,463,473
433,433,433,433,433,433,433,433,433,505,446,567,248,550,436,665,480,445
425,425,425,425,425,425,425,425,425,647,451,544,279,557,435,460,486,441
423,423,423,423,423,423,423,423,423,563,449,562,263,561,435,451,487,444
409,409,409,409,409,409,409,409,409,377,451,564,292,557,444,445,494,433
409,409,409,409,409,409,409,409,409,422,440,565,265,549,438,432,493,448
415,415,415,415,415,415,415,415,415,444,432,569,297,544,429,431,523,441
401,401,401,401,401,401,401,401,401,432,419,569,263,562,440,439,534,440
399,399,399,399,399,399,399,399,399,417,422,570,284,557,441,425,512,435
407,407,407,407,407,407,407,407,407,435,423,569,278,561,430,441,524,444
396,396,396,396,396,396,396,396,396,436,423,569,315,554,432,438,492,444
363,363,363,363,363,363,363,363,363,431,423,568,284,557,440,430,484,444
421,421,421,421,421,421,421,421,421,447,419,572,319,553,440,446,481,448
569,569,569,569,569,569,569,569,569,423,423,572,287,556,440,435,470,436
668,668,668,668,668,668,668,668,668,451,423,571,321,551,440,457,432,444
465,465,465,465,465,465,465,465,465,463,419,573,284,558,440,444,427,452
307,307,307,307,307,307,307,307,307,443,510,576,310,559,441,460,408,448
327,327,327,327,327,327,327,327,327,438,694,569,286,561,443,462,401,447
358,358,358,358,358,358,358,358,358,463,817,575,299,560,443,487,395,440
359,359,359,359,359,359,359,359,359,466,649,578,284,561,449,495,376,448
355,355,355,355,355,355,355,355,355,460,462,580,311,557,440,493,384,449
352,352,352,352,352,352,352,352,352,478,398,580,302,564,440,519,385,446
355,355,355,355,355,355,355,355,355,487,415,583,323,561,442,495,398,448
348,348,348,348,348,348,348,348,348,497,417,584,295,561,449,500,393,443
351,351,351,351,351,351,351,351,351,502,412,581,327,561,455,483,406,444
352,352,352,352,352,352,352,352,352,504,419,583,284,569,470,447,425,457
350,350,350,350,350,350,350,350,350,515,422,578,318,569,457,447,407,451
343,343,343,343,343,343,343,343,343,526,415,576,294,575,449,444,390,462
344,344,344,344,344,344,344,344,344,534,422,573,327,591,452,432,419,455
349,349,349,349,349,349,349,349,349,516,423,570,295,589,440,439,412,448
344,344,344,344,344,344,344,344,344,496,432,570,334,583,432,446,419,440
344,344,344,344,344,344,344,344,344,473,435,564,291,576,438,427,423,425
350,350,350,350,350,350,350,350,350,460,441,570,326,567,435,441,429,433
356,356,356,356,356,356,356,356,356,434,441,564,283,557,439,440,423,435
352,352,352,352,352,352,352,352,352,443,448,567,305,548,435,440,430,433
361,361,361,361,361,361,361,361,361,438,462,569,275,553,432,432,428,441
359,359,359,359,359,359,359,359,359,412,467,569,304,555,439,450,415,441
350,350,350,350,350,350,350,350,350,423,469,564,271,557,432,448,412,507
346,346,346,346,346,346,346,346,346,452,483,569,321,552,445,451,428,605
332,332,332,332,332,332,332,332,332,440,487,569,295,554,440,452,444,590
323,323,323,323,323,323,323,323,323,435,487,568,336,556,512,449,423,500
299,299,299,299,299,299,299,299,299,428,483,567,319,554,647,454,444,444
281,281,281,281,281,281,281,281,281,436,479,564,343,591,553,444,428,446
271,271,271,271,271,271,271,271,271,422,460,569,313,680,440,459,399,438
268,268,268,268,268,268,268,268,268,432,451,563,353,769,430,455,396,443
262,262,262,262,262,262,262,262,262,438,432,569,304,600,432,451,390,422
259,259,259,259,259,259,259,259,259,422,417,569,331,527,432,456,403,452
248,248,248,248,248,248,248,248,248,430,417,564,277,570,440,443,406,462
257,257,257,257,257,257,257,257,257,428,412,569,312,564,427,460,395,443
252,252,252,252,252,252,252,252,252,440,407,569,297,557,443,459,385,451
255,255,255,255,255,255,255,255,255,441,401,564,324,565,446,451,385,448
263,263,263,263,263,263,263,263,263,457,407,567,293,570,440,444,444,448
264,264,264,264,264,264,264,264,264,432,408,569,359,573,446,463,573,463
270,270,270,270,270,270,270,270,270,416,412,565,408,567,440,451,726,467
279,279,279,279,279,279,279,279,279,433,408,569,469,576,454,455,563,460
292,292,292,292,292,292,292,292,292,432,415,566,204,577,455,461,369,481
294,294,294,294,294,294,294,294,294,444,419,565,137,576,443,455,396,467
295,295,295,295,295,295,295,295,295,435,422,569,188,584,460,457,404,489
300,300,300,300,300,300,300,300,300,444,428,568,285,589,460,451,403,499
304,304,304,304,304,304,304,304,304,443,427,570,304,585,463,449,408,491
312,312,312,312,312,312,312,312,312,415,431,573,348,596,472,460,404,505
312,312,312,312,312,312,312,312,312,435,439,570,319,594,480,463,419,499
313,313,313,313,313,313,313,313,313,440,436,569,359,602,489,470,432,500
316,316,316,316,316,316,316,316,316,431,435,569,323,605,496,457,432,499
319,319,319,319,319,319,319,319,319,436,440,567,376,618,513,476,440,496
313,313,313,313,313,313,313,313,313,422,438,564,327,637,528,470,443,472
308,308,308,308,308,308,308,308,308,415,430,569,369,640,521,467,455,451
316,316,316,316,316,316,316,316,316,439,440,569,354,640,527,440,462,446
319,319,319,319,319,319,319,319,319,435,441,573,371,641,519,451,475,444
307,307,307,307,307,307,307,307,307,449,431,584,347,656,490,445,464,436
305,305,305,305,305,305,305,305,305,448,432,601,391,650,452,427,487,428
305,305,305,305,305,305,305,305,305,463,435,592,359,633,438,447,499,435
307,307,307,307,307,307,307,307,307,436,435,546,390,621,419,446,496,425
296,296,296,296,296,296,296,296,296,449,430,548,356,609,401,438,492,425
300,300,300,300,300,300,300,300,300,438,432,561,395,584,405,422,480,436
305,305,305,305,305,305,305,305,305,451,432,562,371,568,403,455,478,438
295,295,295,295,295,295,295,295,295,432,434,568,408,569,403,619,460,432
292,292,292,292,292,292,292,292,292,412,431,569,371,551,408,768,440,439
300,300,300,300,300,300,300,300,300,433,432,569,403,557,407,649,420,433
310,310,310,310,310,310,310,310,310,432,441,569,356,564,403,435,406,430
315,315,315,315,315,315,315,315,315,432,438,570,367,551,411,448,386,447
323,323,323,323,323,323,323,323,323,441,441,569,319,552,409,436,371,438
327,327,327,327,327,327,327,327,327,448,440,569,335,557,419,440,364,432
323,323,323,323,323,323,323,323,323,598,427,569,275,551,422,432,360,434
319,319,319,319,319,319,319,319,319,615,423,572,295,553,420,438,375,440
312,312,312,312,312,312,312,312,312,387,418,572,251,557,430,436,384,432
322,322,322,322,322,322,322,322,322,415,423,573,280,557,433,428,383,445
323,323,323,323,323,323,323,323,323,432,425,573,225,552,430,448,374,447
313,313,313,313,313,313,313,313,313,433,425,574,268,544,428,432,361,433
321,321,321,321,321,321,321,321,321,419,417,576,227,549,432,432,375,446
324,324,324,324,324,324,324,324,324,417,419,576,271,547,441,460,373,444
326,326,326,326,326,326,326,326,326,422,426,576,235,552,435,464,352,448
312,312,312,312,312,312,312,312,312,428,419,583,276,560,433,460,392,460
300,300,300,300,300,300,300,300,300,423,478,589,240,546,431,468,391,448
408,408,408,408,408,408,408,408,408,440,654,588,275,552,437,474,391,438
559,559,559,559,559,559,559,559,559,455,831,583,241,552,431,483,382,436
591,591,591,591,591,591,591,591,591,432,716,581,287,556,440,499,371,424
348,348,348,348,348,348,348,348,348,433,494,576,263,552,432,511,391,428
262,262,262,262,262,262,262,262,262,436,415,574,308,552,428,511,403,427
301,301,301,301,301,301,301,301,301,440,415,569,281,554,428,505,401,422
318,318,318,318,318,318,318,318,318,459,417,570,307,556,435,503,401,431
327,327,327,327,327,327,327,327,327,465,419,564,279,561,444,481,396,473
340,340,340,340,340,340,340,340,340,455,425,569,316,564,440,463,396,572
343,343,343,343,343,343,343,343,343,463,415,569,281,559,433,455,408,606
348,348,348,348,348,348,348,348,348,487,423,569,318,561,435,440,425,508
347,347,347,347,347,347,347,347,347,497,425,562,285,561,432,419,430,432
353,353,353,353,353,353,353,353,353,503,432,564,329,561,430,440,424,440
365,365,365,365,365,365,365,365,365,519,428,564,307,563,435,423,423,440
368,368,368,368,368,368,368,368,368,521,440,570,345,578,432,428,408,438
376,376,376,376,376,376,376,376,376,519,449,569,304,575,435,423,415,430
384,384,384,384,384,384,384,384,384,532,448,568,343,580,433,432,403,423
390,390,390,390,390,390,390,390,390,497,454,565,297,591,427,430,423,432
401,401,401,401,401,401,401,401,401,483,462,563,331,580,432,443,406,435
398,398,398,398,398,398,398,398,398,455,468,564,283,601,435,423,400,440
407,407,407,407,407,407,407,407,407,447,478,569,327,573,444,433,428,425
423,423,423,423,423,423,423,423,423,419,479,569,302,561,451,440,466,443
440,440,440,440,440,440,440,440,440,415,486,570,324,553,460,440,585,449
439,439,439,439,439,439,439,439,439,420,489,562,297,552,459,440,753,440
441,441,441,441,441,441,441,441,441,407,495,562,337,561,449,449,611,444
441,441,441,441,441,441,441,441,441,416,487,563,292,551,449,444,411,452
438,438,438,438,438,438,438,438,438,432,467,569,329,553,433,440,429,457
430,430,430,430,430,430,430,430,430,415,451,564,295,561,430,427,447,468
423,423,423,423,423,423,423,423,423,435,433,565,331,557,435,446,430,465
421,421,421,421,421,421,421,421,421,420,417,569,296,557,432,434,412,480
412,412,412,412,412,412,412,412,412,419,411,569,324,557,435,432,423,483
396,396,396,396,396,396,396,396,396,422,407,564,300,591,424,440,433,492
393,393,393,393,393,393,393,393,393,430,403,565,342,690,433,449,446,471
399,399,399,399,399,399,399,399,399,438,399,564,300,737,428,444,455,481
392,392,392,392,392,392,392,392,392,423,396,569,325,543,431,451,451,487
401,401,401,401,401,401,401,401,401,406,399,570,294,525,441,448,483,470
412,412,412,412,412,412,412,412,412,430,392,569,323,569,435,446,479,440
418,418,418,418,418,418,418,418,418,460,404,569,286,567,537,426,472,445
425,425,425,425,425,425,425,425,425,452,409,572,326,564,686,438,487,419
432,432,432,432,432,432,432,432,432,420,409,570,304,570,566,464,496,422
444,444,444,444,444,444,444,444,444,446,416,572,353,572,419,443,492,423
463,463,463,463,463,463,463,463,463,440,419,567,324,576,432,444,499,409
463,463,463,463,463,463,463,463,463,403,416,573,371,578,438,462,491,438
468,468,468,468,468,468,468,468,468,432,423,565,321,591,428,455,479,460
492,492,492,492,492,492,492,492,492,428,425,569,361,576,423,451,487,457
497,497,497,497,497,497,497,497,497,423,423,565,319,589,428,459,475,475
504,504,504,504,504,504,504,504,504,448,432,573,344,591,436,471,467,492
519,519,519,519,519,519,519,519,519,454,435,589,315,596,444,478,451,487
523,523,523,523,523,523,523,523,523,431,431,605,340,594,428,460,448,476
531,531,531,531,531,531,531,531,531,432,435,588,316,596,444,454,429,472
535,535,535,535,535,535,535,535,535,425,435,544,361,601,436,448,403,446
537,537,537,537,537,537,537,537,537,427,427,552,329,610,444,436,396,439
542,542,542,542,542,542,542,542,542,432,428,563,423,615,440,455,396,434
543,543,543,543,543,543,543,543,543,480,432,565,468,621,444,450,399,444
547,547,547,547,547,547,547,547,547,444,435,567,437,625,448,453,408,432
552,552,552,552,552,552,552,552,552,448,433,567,171,633,451,447,423,422
540,540,540,540,540,540,540,540,540,444,420,567,188,649,455,440,423,432
539,539,539,539,539,539,539,539,539,451,435,567,230,652,465,448,435,438
540,540,540,540,540,540,540,540,540,455,440,570,327,648,478,603,403,424
542,542,542,542,542,542,542,542,542,464,432,572,316,644,479,783,427,435
539,539,539,539,539,539,539,539,539,455,432,570,377,650,487,711,454,444
526,526,526,526,526,526,526,526,526,436,436,570,348,625,504,478,448,432
529,529,529,529,529,529,529,529,529,462,441,573,386,593,515,464,472,432
536,536,536,536,536,536,536,536,536,438,444,570,348,582,504,454,476,419
531,531,531,531,531,531,531,531,531,422,438,576,391,576,515,436,486,425
