480,480,480,480,480,480,480,480,480,525,500,510,510,505,551,515,508,512
480,480,480,480,480,480,480,480,480,524,499,510,509,505,550,515,508,512
481,481,481,481,481,481,481,481,481,523,497,509,510,507,547,515,508,512
482,482,482,482,482,482,482,482,482,520,496,508,508,507,545,516,508,511
483,483,483,483,483,483,483,483,483,519,494,508,509,506,541,518,509,512
483,483,483,483,483,483,483,483,483,519,492,508,510,507,536,518,510,512
481,481,481,481,481,481,481,481,481,519,489,508,508,507,534,519,510,511
481,481,481,481,481,481,481,481,481,518,489,508,508,508,529,519,510,511
481,481,481,481,481,481,481,481,481,518,487,508,508,507,526,519,511,511
483,483,483,483,483,483,483,483,483,518,487,508,508,507,523,519,511,510
487,487,487,487,487,487,487,487,487,518,487,508,508,505,519,519,510,510
494,494,494,494,494,494,494,494,494,518,487,507,507,505,515,519,511,509
504,504,504,504,504,504,504,504,504,518,489,507,505,505,513,519,510,510
515,515,515,515,515,515,515,515,515,516,490,506,505,505,511,519,511,511
527,527,527,527,527,527,527,527,527,516,491,508,504,504,510,519,511,511
543,543,543,543,543,543,543,543,543,515,492,508,504,504,509,519,511,511
558,558,558,558,558,558,558,558,558,515,492,508,504,505,508,519,511,511
571,571,571,571,571,571,571,571,571,515,494,508,504,505,508,519,511,511
582,582,582,582,582,582,582,582,582,515,495,508,505,505,508,519,511,511
591,591,591,591,591,591,591,591,591,513,496,508,505,505,508,519,511,511
598,598,598,598,598,598,598,598,598,512,500,508,505,504,508,519,511,511
601,601,601,601,601,601,601,601,601,512,505,508,505,504,510,518,511,511
601,601,601,601,601,601,601,601,601,512,513,508,505,505,510,518,510,511
600,600,600,600,600,600,600,600,600,511,524,508,505,505,511,518,510,511
595,595,595,595,595,595,595,595,595,511,533,508,507,505,512,518,510,511
590,590,590,590,590,590,590,590,590,511,543,508,507,505,512,516,510,510
580,580,580,580,580,580,580,580,580,510,555,508,507,507,512,516,510,509
569,569,569,569,569,569,569,569,569,508,563,508,508,505,513,516,509,510
560,560,560,560,560,560,560,560,560,508,571,507,507,507,513,516,508,509
547,547,547,547,547,547,547,547,547,507,575,507,507,508,514,516,508,509
536,536,536,536,536,536,536,536,536,505,579,507,507,508,513,516,508,509
524,524,524,524,524,524,524,524,524,504,579,505,507,508,512,517,508,510
512,512,512,512,512,512,512,512,512,504,575,507,508,508,512,518,508,510
503,503,503,503,503,503,503,503,503,504,572,505,508,508,511,518,508,509
494,494,494,494,494,494,494,494,494,503,567,505,510,508,508,518,508,508
486,486,486,486,486,486,486,486,486,502,560,505,511,508,508,518,508,508
480,480,480,480,480,480,480,480,480,502,551,504,512,508,505,518,507,508
475,475,475,475,475,475,475,475,475,502,542,504,513,508,504,518,508,508
472,472,472,472,472,472,472,472,472,502,533,504,515,508,504,517,507,508
472,472,472,472,472,472,472,472,472,503,524,504,515,508,502,516,507,508
473,473,473,473,473,473,473,473,473,504,516,505,515,508,499,515,507,508
476,476,476,476,476,476,476,476,476,504,510,507,516,510,499,516,508,510
481,481,481,481,481,481,481,481,481,504,503,508,517,511,497,515,508,510
487,487,487,487,487,487,487,487,487,504,497,508,516,512,496,515,508,510
494,494,494,494,494,494,494,494,494,504,492,510,516,512,496,516,508,510
500,500,500,500,500,500,500,500,500,504,487,511,516,515,496,516,508,510
508,508,508,508,508,508,508,508,508,504,484,512,515,515,496,515,508,509
514,514,514,514,514,514,514,514,514,504,483,512,513,518,496,515,510,509
519,519,519,519,519,519,519,519,519,504,483,513,512,519,497,515,511,509
524,524,524,524,524,524,524,524,524,504,482,515,511,520,498,515,511,508
526,526,526,526,526,526,526,526,526,503,483,515,510,523,499,515,512,508
527,527,527,527,527,527,527,527,527,504,486,515,508,524,499,515,513,508
527,527,527,527,527,527,527,527,527,504,487,515,508,523,499,515,513,507
524,524,524,524,524,524,524,524,524,504,489,516,508,524,499,515,515,507
521,521,521,521,521,521,521,521,521,507,492,516,507,521,500,515,515,507
519,519,519,519,519,519,519,519,519,508,494,516,505,521,500,516,515,508
515,515,515,515,515,515,515,515,515,510,496,515,505,519,500,516,515,508
511,511,511,511,511,511,511,511,511,511,499,516,504,519,499,518,515,508
508,508,508,508,508,508,508,508,508,512,500,515,505,516,499,518,515,510
504,504,504,504,504,504,504,504,504,513,503,515,504,515,499,518,515,510
499,499,499,499,499,499,499,499,499,515,504,515,505,513,499,518,515,510
496,496,496,496,496,496,496,496,496,515,504,513,506,512,499,518,515,511
492,492,492,492,492,492,492,492,492,515,505,513,507,511,499,518,514,511
489,489,489,489,489,489,489,489,489,518,507,512,508,510,499,518,513,512
487,487,487,487,487,487,487,487,487,519,508,512,508,508,499,517,512,511
484,484,484,484,484,484,484,484,484,519,507,510,508,508,499,518,511,512
483,483,483,483,483,483,483,483,483,519,505,511,509,507,497,516,511,512
481,481,481,481,481,481,481,481,481,519,504,509,510,505,499,516,511,512
481,481,481,481,481,481,481,481,481,519,504,509,509,505,500,516,510,512
480,480,480,480,480,480,480,480,480,519,502,508,509,505,504,516,510,512
480,480,480,480,480,480,480,480,480,519,501,508,509,505,508,516,509,511
480,480,480,480,480,480,480,480,480,519,499,508,510,505,512,516,508,511
480,480,480,480,480,480,480,480,480,519,496,508,508,505,518,518,508,511
480,480,480,480,480,480,480,480,480,519,496,508,508,505,524,517,508,511
479,479,479,479,479,479,479,479,479,519,494,508,508,505,528,518,510,511
480,480,480,480,480,480,480,480,480,519,492,508,508,505,535,518,508,511
480,480,480,480,480,480,480,480,480,519,491,508,508,505,540,519,508,510
481,481,481,481,481,481,481,481,481,519,489,508,508,505,543,519,508,510
481,481,481,481,481,481,481,481,481,519,489,508,508,507,547,518,509,508
482,482,482,482,482,482,482,482,482,519,487,508,508,505,547,518,508,508
483,483,483,483,483,483,483,483,483,518,487,507,508,505,548,518,509,508
483,483,483,483,483,483,483,483,483,516,487,507,508,505,547,518,508,508
483,483,483,483,483,483,483,483,483,515,486,507,507,505,547,519,508,508
483,483,483,483,483,483,483,483,483,515,486,507,507,504,543,518,508,508
486,486,486,486,486,486,486,486,486,515,487,507,507,504,542,519,508,508
491,491,491,491,491,491,491,491,491,513,487,508,505,504,540,519,509,508
497,497,497,497,497,497,497,497,497,513,487,507,505,504,536,519,508,508
508,508,508,508,508,508,508,508,508,512,487,507,504,504,534,519,510,508
519,519,519,519,519,519,519,519,519,511,488,507,504,504,531,519,509,508
535,535,535,535,535,535,535,535,535,510,488,507,504,504,527,519,508,507
550,550,550,550,550,550,550,550,550,508,488,507,504,503,524,519,508,508
563,563,563,563,563,563,563,563,563,508,488,507,504,502,521,519,508,508
575,575,575,575,575,575,575,575,575,508,489,505,505,502,519,519,508,507
587,587,587,587,587,587,587,587,587,508,491,507,505,502,516,519,508,507
595,595,595,595,595,595,595,595,595,505,492,505,508,500,513,519,508,508
599,599,599,599,599,599,599,599,599,505,494,505,508,500,511,519,508,508
600,600,600,600,600,600,600,600,600,504,496,505,510,500,510,519,508,508
599,599,599,599,599,599,599,599,599,504,499,507,511,500,508,519,508,508
595,595,595,595,595,595,595,595,595,504,507,507,512,500,508,519,508,508
588,588,588,588,588,588,588,588,588,504,512,507,513,500,508,519,508,508
582,582,582,582,582,582,582,582,582,504,520,508,513,501,508,519,508,508
571,571,571,571,571,571,571,571,571,504,531,508,515,502,508,519,508,508
560,560,560,560,560,560,560,560,560,504,540,510,515,502,510,519,508,508
550,550,550,550,550,550,550,550,550,504,548,510,515,502,510,519,510,508
540,540,540,540,540,540,540,540,540,504,558,511,515,502,511,519,510,507
527,527,527,527,527,527,527,527,527,504,563,511,515,502,512,519,510,507
516,516,516,516,516,516,516,516,516,504,568,512,515,503,513,519,510,505
507,507,507,507,507,507,507,507,507,504,572,512,515,504,513,519,510,505
496,496,496,496,496,496,496,496,496,504,572,513,515,504,513,519,510,505
487,487,487,487,487,487,487,487,487,503,568,514,515,504,513,519,510,504
480,480,480,480,480,480,480,480,480,503,563,513,515,504,513,519,508,504
475,475,475,475,475,475,475,475,475,503,558,515,515,504,512,519,509,504
471,471,471,471,471,471,471,471,471,503,551,515,513,504,511,519,509,504
470,470,470,470,470,470,470,470,470,502,543,515,512,504,510,518,509,504
470,470,470,470,470,470,470,470,470,503,535,515,511,504,508,518,508,504
473,473,473,473,473,473,473,473,473,504,526,515,510,504,508,518,508,504
478,478,478,478,478,478,478,478,478,503,516,515,508,505,507,518,508,505
482,482,482,482,482,482,482,482,482,503,508,515,508,508,505,518,510,505
487,487,487,487,487,487,487,487,487,503,500,514,507,511,504,518,510,505
496,496,496,496,496,496,496,496,496,503,495,515,505,512,504,518,511,507
504,504,504,504,504,504,504,504,504,504,487,513,504,515,502,516,511,507
508,508,508,508,508,508,508,508,508,504,484,512,505,516,500,516,511,507
513,513,513,513,513,513,513,513,513,504,481,512,505,519,499,515,512,507
518,518,518,518,518,518,518,518,518,504,480,511,507,519,497,515,512,508
519,519,519,519,519,519,519,519,519,504,479,510,508,519,497,515,513,508
521,521,521,521,521,521,521,521,521,504,480,509,508,519,496,515,513,508
523,523,523,523,523,523,523,523,523,504,480,508,508,519,496,515,513,509
524,524,524,524,524,524,524,524,524,504,482,508,508,519,495,515,512,510
521,521,521,521,521,521,521,521,521,504,483,508,509,519,495,515,512,510
519,519,519,519,519,519,519,519,519,503,487,508,508,519,494,515,512,511
516,516,516,516,516,516,516,516,516,503,488,508,508,518,495,515,512,511
513,513,513,513,513,513,513,513,513,503,492,508,509,516,496,515,512,512
510,510,510,510,510,510,510,510,510,504,495,508,510,515,496,515,512,513
505,505,505,505,505,505,505,505,505,504,497,508,508,515,496,515,511,513
503,503,503,503,503,503,503,503,503,505,499,508,509,514,496,515,511,513
499,499,499,499,499,499,499,499,499,507,504,508,508,513,496,516,511,513
496,496,496,496,496,496,496,496,496,508,505,508,508,513,497,516,510,515
492,492,492,492,492,492,492,492,492,510,508,508,508,513,497,516,510,515
491,491,491,491,491,491,491,491,491,512,510,507,508,512,497,515,510,514
487,487,487,487,487,487,487,487,487,515,511,508,508,511,497,516,510,514
486,486,486,486,486,486,486,486,486,515,512,508,508,511,497,516,508,514
483,483,483,483,483,483,483,483,483,516,513,507,508,510,497,515,508,515
481,481,481,481,481,481,481,481,481,519,513,508,507,511,496,516,508,513
480,480,480,480,480,480,480,480,480,519,512,508,507,511,496,518,508,513
480,480,480,480,480,480,480,480,480,519,512,508,505,511,497,518,509,513
478,478,478,478,478,478,478,478,478,521,511,508,507,511,496,518,508,512
476,476,476,476,476,476,476,476,476,521,510,508,505,512,497,518,509,512
476,476,476,476,476,476,476,476,476,523,508,508,505,512,496,518,510,512
476,476,476,476,476,476,476,476,476,523,504,508,505,512,497,519,509,512
476,476,476,476,476,476,476,476,476,524,503,508,505,513,499,519,510,512
477,477,477,477,477,477,477,477,477,524,499,507,507,513,502,519,510,511
478,478,478,478,478,478,478,478,478,524,497,507,505,513,504,519,508,511
479,479,479,479,479,479,479,479,479,524,496,507,507,513,510,519,510,512
480,480,480,480,480,480,480,480,480,524,494,507,506,513,515,519,509,512
480,480,480,480,480,480,480,480,480,524,492,507,508,513,521,520,510,512
480,480,480,480,480,480,480,480,480,524,489,507,508,513,527,519,510,512
480,480,480,480,480,480,480,480,480,523,487,507,508,512,534,519,510,512
483,483,483,483,483,483,483,483,483,521,487,506,510,512,540,519,509,512
487,487,487,487,487,487,487,487,487,519,487,505,511,512,543,519,510,511
494,494,494,494,494,494,494,494,494,518,487,507,512,512,548,519,509,511
503,503,503,503,503,503,503,503,503,516,487,505,513,512,551,519,510,511
514,514,514,514,514,514,514,514,514,515,487,507,515,512,553,519,508,511
527,527,527,527,527,527,527,527,527,514,487,507,516,512,555,519,510,510
540,540,540,540,540,540,540,540,540,513,487,505,518,512,553,519,510,510
553,553,553,553,553,553,553,553,553,512,487,507,519,512,551,519,508,510
568,568,568,568,568,568,568,568,568,512,489,507,519,511,550,519,508,510
579,579,579,579,579,579,579,579,579,512,489,506,519,510,547,519,508,508
588,588,588,588,588,588,588,588,588,511,492,508,519,510,543,519,508,509
594,594,594,594,594,594,594,594,594,511,492,508,518,508,542,518,508,510
598,598,598,598,598,598,598,598,598,511,494,509,518,508,537,518,508,509
600,600,600,600,600,600,600,600,600,510,496,510,515,508,536,518,507,508
598,598,598,598,598,598,598,598,598,510,499,511,515,507,531,518,507,508
593,593,593,593,593,593,593,593,593,508,504,512,513,505,529,519,507,508
587,587,587,587,587,587,587,587,587,508,510,513,513,506,527,518,506,508
579,579,579,579,579,579,579,579,579,508,515,515,511,505,524,518,505,508
571,571,571,571,571,571,571,571,571,508,524,515,511,505,521,519,505,508
560,560,560,560,560,560,560,560,560,508,531,515,510,505,519,519,505,508
548,548,548,548,548,548,548,548,548,508,541,516,510,505,516,518,506,508
537,537,537,537,537,537,537,537,537,508,550,516,509,505,515,518,507,508
527,527,527,527,527,527,527,527,527,508,556,515,508,507,513,518,507,508
515,515,515,515,515,515,515,515,515,508,563,515,508,508,511,518,507,508
504,504,504,504,504,504,504,504,504,507,568,516,510,508,512,519,508,508
495,495,495,495,495,495,495,495,495,508,571,515,510,510,511,518,508,508
487,487,487,487,487,487,487,487,487,507,571,515,511,512,511,519,508,510
480,480,480,480,480,480,480,480,480,505,569,515,511,513,511,519,508,510
476,476,476,476,476,476,476,476,476,505,566,516,511,515,511,519,508,510
475,475,475,475,475,475,475,475,475,505,560,515,511,518,512,519,509,510
475,475,475,475,475,475,475,475,475,504,553,515,511,519,512,518,510,510
478,478,478,478,478,478,478,478,478,504,545,515,511,519,512,518,510,510
481,481,481,481,481,481,481,481,481,503,539,515,511,519,512,518,510,509
487,487,487,487,487,487,487,487,487,502,531,513,510,519,512,518,511,508
494,494,494,494,494,494,494,494,494,502,521,512,508,519,512,518,511,510
500,500,500,500,500,500,500,500,500,502,515,511,508,519,511,518,512,511
508,508,508,508,508,508,508,508,508,500,507,510,508,518,511,516,512,511
515,515,515,515,515,515,515,515,515,499,499,510,508,515,510,515,513,511
519,519,519,519,519,519,519,519,519,499,494,508,508,515,508,515,513,512
524,524,524,524,524,524,524,524,524,499,487,508,508,515,508,515,515,512
527,527,527,527,527,527,527,527,527,499,484,508,508,513,507,515,515,512
527,527,527,527,527,527,527,527,527,499,481,508,508,513,504,515,515,512
527,527,527,527,527,527,527,527,527,499,480,507,508,512,504,515,515,512
526,526,526,526,526,526,526,526,526,500,478,507,508,512,504,515,513,512
524,524,524,524,524,524,524,524,524,500,479,507,507,512,503,516,513,512
520,520,520,520,520,520,520,520,520,501,480,505,505,511,502,515,512,512
517,517,517,517,517,517,517,517,517,502,481,507,505,511,500,515,512,512
513,513,513,513,513,513,513,513,513,502,483,507,505,510,499,515,512,513
510,510,510,510,510,510,510,510,510,502,487,507,505,510,499,515,511,512
504,504,504,504,504,504,504,504,504,503,488,507,505,510,498,515,511,512
500,500,500,500,500,500,500,500,500,503,492,505,505,510,497,515,510,512
496,496,496,496,496,496,496,496,496,504,496,505,505,509,496,513,510,512
492,492,492,492,492,492,492,492,492,504,499,505,505,509,496,513,508,512
488,488,488,488,488,488,488,488,488,505,504,505,505,509,496,513,508,511
486,486,486,486,486,486,486,486,486,507,505,505,505,508,496,513,508,511
481,481,481,481,481,481,481,481,481,508,508,505,505,508,496,513,508,511
480,480,480,480,480,480,480,480,480,508,508,505,507,508,497,513,508,510
476,476,476,476,476,476,476,476,476,508,508,505,508,508,496,513,508,508
475,475,475,475,475,475,475,475,475,510,510,505,510,508,498,514,508,508
473,473,473,473,473,473,473,473,473,510,510,505,511,508,499,515,508,505
473,473,473,473,473,473,473,473,473,510,510,507,512,508,499,515,508,505
472,472,472,472,472,472,472,472,472,511,508,505,513,508,499,515,508,505
472,472,472,472,472,472,472,472,472,512,508,505,515,508,499,515,508,505
472,472,472,472,472,472,472,472,472,512,505,505,516,508,500,516,508,505
472,472,472,472,472,472,472,472,472,513,504,505,518,508,502,515,508,505
472,472,472,472,472,472,472,472,472,512,502,505,519,508,502,516,509,507
472,472,472,472,472,472,472,472,472,513,499,505,519,508,501,517,509,506
473,473,473,473,473,473,473,473,473,514,496,505,521,507,500,518,510,507
476,476,476,476,476,476,476,476,476,515,495,505,523,508,500,518,510,508
477,477,477,477,477,477,477,477,477,518,493,505,521,508,499,518,510,508
479,479,479,479,479,479,479,479,479,519,492,507,521,508,499,519,511,510
480,480,480,480,480,480,480,480,480,519,489,508,519,508,499,519,511,511
